BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentCampGrid2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2024 14:30:28:292 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,23,143,213,544,100,20.4124025226674,604.964370479425,52420553.4600021,608.618601377237,437.119543303737,487.465182648636,401.233852670389
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,8,685,14,291,10,35.3886387209113,1067.17554158016,20994820.9699999,1450.1917250641,271.5629124595,314.142888197343,272.050424279058
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,27,133,537,247,83,19.1399682458341,524.962581192779,59839942.2599973,517.094224818599,493.969727833458,420.41317780587,426.856099542073
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,8,564,15,405,16,32.9970851078507,994.792216317422,21036970.2499998,1297.41523573541,315.782669393854,372.936243729033,317.048111141705
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,24,147,186,259,408,20.6436070383259,575.767267117254,54343575.7800015,598.27712315051,435.127866570267,421.900284171578,467.717046107645
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,9,593,360,38,9,34.0689932614074,990.108952498965,23294160.45,1334.41678222219,363.391827765133,290.933225035146,310.597644977529
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,28,137,245,531,87,17.9305776503511,526.518101234104,61630474.4599982,498.363799718672,410.876917595995,469.040894798224,412.25058788711
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,9,495,374,119,12,32.1134444165513,929.977491674901,23330788.0099999,1209.25426558052,400.109337592626,336.787493369702,347.666663457146
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,25,142,169,576,113,19.7279022390641,585.266189751768,56233627.4700011,581.365077879624,429.581757943007,482.834150187712,396.270703989657
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,10,498,72,419,11,30.9777135097866,934.205561818637,25555804.4700003,1182.83798587762,329.319770286405,403.093176701231,346.39308713475
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,10,456,64,461,19,30.268681864142,912.798089936832,25583843.3800003,1140.4083628141,335.266641274225,416.619493387909,360.760872523764
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,29,132,533,245,90,17.9378575955,494.238978023088,63377388.8399967,484.72810156433,461.15806017158,400.011546429691,401.0166718344
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,26,124,153,271,452,19.4876256109169,539.893093117988,58082797.0600007,549.713438431034,423.75286338134,410.822667438264,464.880620749362
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,11,424,454,108,14,30.1399184583362,862.207025037392,27813101.0900009,1087.67105392887,438.033538438472,356.601677311049,374.990350321613
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,27,110,150,600,140,18.7946967932652,558.098165408611,59943212.3299985,532.786599502158,432.634129895631,492.497898594066,402.496642008144
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,12,375,123,484,18,27.7194638089831,831.767025866568,30008838.7100003,992.746109017569,370.826563892597,446.137590305387,386.027356784447
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,11,393,455,134,18,29.6616306767635,847.697518714161,27835851.1100009,1058.88247035871,440.992788499278,365.842295199837,386.290175942171
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,30,130,239,535,96,17.4602847613426,514.576757400195,65129332.3299974,483.893187467002,401.305663081307,463.882894115675,402.861745336016
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,28,110,142,304,444,18.4221448980778,510.458840572649,61731220.4199994,505.347132850349,416.496730193365,409.704182738583,456.460044217702
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,13,326,507,146,21,27.1096159308481,766.216312327466,32179875.23,919.187169142755,468.522592093405,382.376002871574,400.950755892265
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,29,97,153,615,135,17.279866131521,513.499523396325,63461189.9599976,483.199564510692,404.309732875233,463.68489428475,378.775348329326
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,12,333,117,525,25,27.030565503818,812.701394826597,30020675.5200001,953.964554657861,373.252770154803,460.403108126977,397.20397706036
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,14,305,164,508,23,25.6320105122946,765.891802861395,34321454.3900012,874.976037681672,394.16369151565,467.067849868955,405.371580933724
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,30,97,138,321,444,17.6439917170001,488.932108229437,65194922.0399981,476.471342057554,405.7233860247,403.673679396119,447.863672521627
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,13,296,454,219,31,26.5305445653656,755.328115172156,32181468.5499998,891.706240619298,459.05234587825,401.004735509065,409.029707993386
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,15,287,526,162,25,25.4689304975095,715.839989895064,36432889.5700023,833.988759192125,478.060173029091,391.780712145306,407.605535633477
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,31,129,548,237,86,17.6599332187049,485.718791319138,66854183.7199976,474.548852203016,459.185385084305,395.314052145513,395.803100567166
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,31,92,145,621,142,16.790193260492,499.375688489842,66896242.5899983,462.525273963848,400.78072469914,461.997203676738,376.017347660274
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,14,276,135,560,29,25.0768384384475,752.168620468045,34311806.2400009,846.088990392219,392.078241530318,479.585456883074,412.585001194389
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,16,258,195,524,23,23.938079702014,712.88635719694,38512187.5000029,786.325514804363,406.572784091532,475.015459219165,411.384171884942
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,32,87,140,327,446,17.0967116012341,473.950816650529,68594348.7999968,455.26657186118,401.074881661362,401.09691351752,440.667842959937
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,15,250,449,272,29,24.9664336754147,710.971689648385,36419318.9700019,812.521475320498,462.863394598364,417.044391192855,415.083468888283
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,17,233,532,206,29,23.4815912575137,658.343770205486,40548848.1200021,734.901413235123,482.107737416889,406.78854456567,412.862924782318
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,32,128,247,531,94,17.1071340679591,503.642718640764,68575844.0799966,471.769324356638,396.330270525154,456.497185600328,397.06357951788
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,33,82,547,214,157,16.9380684989976,469.885178471673,70280101.449999,446.647749090298,460.452491629394,402.11799011509,376.534419165218
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,16,235,164,131,470,24.3291693570849,692.634408742969,38499309.9600025,785.592813321674,400.037091391155,417.643175355421,476.71790993175
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,18,218,250,495,37,22.2181493923569,656.51983235986,42543982.8000021,701.547031076707,415.500936416111,468.362912579482,409.723799927701
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,17,223,539,77,161,23.5544056738675,666.883390001194,40531359.4000016,746.667416140166,472.996018349466,411.666039186294,400.719966324073
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,34,88,272,181,459,16.6153155964384,460.145341186168,71938663.0299964,438.898742716774,396.72751150965,393.655458627041,429.279867146534
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,33,122,531,256,91,17.4619904755734,481.310579859828,70289219.4199989,467.342046366053,455.179048705159,396.519699412917,394.334545515871
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,19,195,148,174,483,22.4825368439305,624.55977498236,44560598.4700015,677.926556109891,436.084879496656,414.216946427808,488.387287965646
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,18,208,261,48,483,22.4821448092841,633.785710036396,42512803.7700015,698.538310757946,411.738990766131,408.878168762176,462.288899713748
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,35,76,195,563,166,15.9697765412849,470.962987620565,73574544.9199963,429.962911073272,395.058619090914,443.122148822649,367.738211013165
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,20,181,110,562,147,21.3712356152661,635.923327721259,46554672.6299992,651.062214625497,434.851508832914,497.14542338547,411.01501315612
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,34,119,258,210,413,17.0054142068944,471.708083502783,71975669.3499959,454.257497417002,393.238822010255,397.824503076699,441.129107496043
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,19,180,141,497,182,21.8861860842101,649.55908119513,44513627.3000008,680.447522638831,425.601917636063,484.545981104384,410.228108620722
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,36,84,169,308,439,16.2698243717018,450.578036236613,75208456.9999928,426.214728320136,392.700324976593,390.709151633801,424.287875069471
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,21,189,89,243,479,21.7081607996134,605.60138479026,48544783.3200007,641.294758721581,435.740615573913,426.471028477295,486.60428722721
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,35,122,553,197,128,16.7834411074374,464.715840772274,73637248.3799956,445.16396177265,450.301999529749,392.374947876684,373.738120820917
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,20,173,88,178,561,21.9166357813198,608.256078882039,46495025.8299985,655.100297012708,425.911356307114,410.966810878929,489.420065801248
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,37,80,162,558,200,15.5299050345137,455.898261391761,76806504.3399919,413.983162356307,384.537150099944,431.541706602607,367.985320941142
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,22,175,67,620,138,20.7569649504358,622.341817702608,50516207.4700006,623.820032033901,432.78959552917,508.125465933436,406.689056503493
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,36,119,247,199,435,16.6333577486562,460.346578118639,75297998.3699916,439.555381445834,387.273050877729,393.447883002487,440.473674673952
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,21,169,76,478,277,21.3231711879371,624.848791075694,48475177.9899995,645.296288479347,429.624953721698,476.646113716581,428.584804082374
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,23,168,63,307,462,20.7610201251008,582.715301027468,52447646.3100006,606.192416064717,424.69438164436,427.955197912122,472.5968443788
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,38,79,153,292,476,15.7360479553666,433.144861702933,78393058.7599908,407.926795928063,381.088983924561,377.217819374675,420.3208207727
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,37,117,541,193,149,16.288564109902,450.032263210634,76922243.9499907,426.997178851015,442.701238829014,385.580727712881,368.96643460709
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,22,159,70,164,607,21.3969630309523,588.938813894411,50438105.7599993,625.265427137572,429.2709595004,409.168663048066,499.222720313962
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,24,157,547,157,139,20.5786425927095,575.294730558059,54367201.1899997,593.030763622926,497.807920749342,426.429185019689,402.287010608042
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,39,69,148,584,199,15.2329048311076,449.30928704418,79974210.1599887,402.96480221854,380.612495591341,433.637327617816,363.936774572302
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,38,119,258,193,430,16.1322711870006,446.280586981184,78537458.6099897,424.402122798692,379.81767923322,383.784481230797,427.210376737292
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,23,142,60,456,342,20.4544669879832,595.09398773925,52365762.5899992,605.439226931925,423.009347744064,465.786707125115,433.421548198898
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,25,149,241,128,482,19.9899848465934,558.062671486881,56254685.319999,571.162912575689,421.871718405297,422.411110756546,472.038388262468
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,40,78,146,311,465,15.2455466388087,420.628445364295,81517293.8999857,393.9151283128,370.364090954732,370.054862887485,408.749657844984
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,24,134,485,203,178,20.5953159802625,568.582287750171,54280758.5999983,590.688834701292,482.701966181401,412.329845290824,429.275363826482
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,39,117,534,193,156,16.0992734702041,444.354997074502,80148788.0299879,419.506433296485,440.377882712426,383.61762933752,367.82747465357
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,26,156,526,129,189,19.5987861565681,547.068607296356,58103164.0399985,557.079331557886,477.352849378811,415.489680437596,398.556858625706
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,41,74,150,574,202,14.8461672021326,438.243872791264,83061884.1299848,391.792923718377,371.042125701969,424.986395986896,356.768784592758
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,25,128,211,529,132,19.5462950784857,572.961774064203,56163553.8099978,567.519109955542,417.12136354809,472.990913497783,425.163822998584
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,40,113,258,195,434,15.5911388462921,430.233178290674,81716954.1099849,406.626658831382,371.878829196837,373.173598244673,416.486993727107
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,27,148,211,118,523,19.7238922525224,550.407986202774,59972434.7499964,561.312284053498,411.434032290559,419.823878923376,476.700514732566
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,42,73,144,313,470,14.9569988427581,413.138321515861,84583146.1299804,384.270787998055,364.64402318174,367.608774914045,404.73841390616
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,26,127,494,270,109,19.4109833413392,538.760353526096,58006465.9499973,545.553332374524,466.099337400912,412.943776704354,418.315693520211
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,28,147,534,116,203,19.0673965357301,531.657633666425,61771406.2499975,541.25002307688,465.405402450402,403.718738102809,388.597336369909
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,41,111,533,195,161,15.5902647938388,429.216992935695,83286584.1599842,401.941981411233,431.940237299722,374.851657400993,360.896173888052
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,43,67,526,212,195,14.7417349125575,408.052311784138,86082772.749979,376.485644862516,410.729411438351,365.76012029908,346.651443400052
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,27,116,207,586,91,18.91707499232,558.580585700089,59862754.4699953,540.550682870971,411.487726352075,481.697110193519,422.553000583434
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,29,145,239,123,493,18.5604792315481,518.08395840873,63529862.219996,528.169661292569,393.186605671282,395.222961560938,441.87674147521
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,42,108,255,190,447,15.2629856364657,419.990753526778,84831244.4699796,393.655066091818,368.595496261391,368.629742712758,413.780004934033
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,44,71,262,184,483,14.5655228135379,402.142630985592,87568887.8299821,372.28239628808,358.820788087708,360.269966613555,394.741929010656
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,28,115,516,291,78,18.624805254879,516.901654865928,61650885.7099961,516.086923373523,458.561622001854,406.848041568382,406.634653056242
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,30,147,533,117,203,18.6218794312636,518.478474724297,65292576.3699968,525.864371982361,457.79345539565,396.266294271817,382.790028350172
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,43,109,524,196,171,15.0325000168816,412.797290965638,86353310.9499782,383.55914134431,420.942126585367,364.463255311402,353.101956758921
273,4,0.8,2,1,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,45,76,505,189,230,14.3379996923715,395.089749294783,89025580.7199853,365.408009618845,398.841574735328,352.098446772684,340.344858873143
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,29,102,241,169,488,17.9244392935167,497.668646157487,63388514.7799948,493.794103250653,394.499680192977,398.630898419246,450.704388137124
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,31,136,254,120,490,18.1039296205236,503.641390097987,67024832.9499971,507.50489790796,393.408126137128,392.156402630995,439.187153323916
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,44,106,262,191,441,14.8903373530995,408.714016849935,87867829.1999816,380.376666028731,364.815062204245,362.217195354039,407.109326412985
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,30,112,565,120,203,17.835597259206,493.758471958926,65117947.7199956,486.570724743628,455.070472858185,397.193736474183,390.598005924003
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,32,131,158,505,206,17.6460968238067,519.98002114813,68753923.0499964,503.390644033916,398.611852947152,447.044885940191,380.042717078742
272,4,0.8,2,0.8,1,10,1,0.2,0.9,5,1,1,1,1,1,1,45,108,250,467,175,14.3272791031312,417.963396684598,89357069.3199848,374.139448592232,366.06950321493,402.36059882611,346.670569366728
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,31,103,278,97,522,17.3485183870372,479.239884065025,66811533.019996,471.423139826974,392.064366197936,388.675599558761,441.422194416329
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,33,133,142,234,491,17.8989155248304,496.086970266864,70469958.7499986,498.760711779115,395.549838266963,386.972738080716,434.752411873207
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,32,92,153,540,215,16.8570317418169,496.39207381191,68499305.5799947,467.752673204626,393.314278135071,445.606823996898,381.098784663407
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,34,137,128,511,224,17.1455260668093,504.077456922148,72154138.2899954,486.766595672879,387.71807790356,434.799153548811,374.895712874751
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,33,97,131,296,476,17.0852518941066,474.99066716429,70177973.0699964,462.757846311586,391.341228062049,393.040179429428,431.528236196938
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,35,130,125,209,536,17.3627985907797,478.484897626196,73819591.6399949,481.440664812056,382.03768882432,371.656362943043,430.318633420581
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,34,93,519,162,226,16.9148774194943,467.331791362503,71830487.5299932,456.332925513258,435.054592451355,381.802983518494,379.323958516892
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,36,129,120,521,230,16.8745748421898,497.154881265877,75485407.159991,477.047465844665,382.942551394454,433.78698931219,372.038513448688
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,35,95,258,121,526,16.7053233707237,460.235804982873,73464506.6199921,451.791062437158,378.872640500895,374.140828780031,429.214558281915
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,37,123,121,246,510,16.8533744489429,466.417565193646,77116433.5099898,463.773024095526,375.218615175886,371.300611353539,420.734099375049
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,36,90,159,483,268,16.3338930715658,476.781718180919,75098808.199988,450.347256877238,379.121569976049,424.879353973483,379.95339917323
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,38,122,121,516,241,16.2288355919553,477.035444222711,78733150.8499887,452.668674834174,373.649802666268,423.320814793607,367.07804770595
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,37,91,520,217,172,16.3725426140681,449.835175924374,76700419.8999865,439.106633861138,418.931530896215,366.809822431847,376.7637128108
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,39,112,125,215,548,16.3710622695177,449.249877166518,80341712.3999868,438.692117032541,374.711475607228,367.877018216074,427.280939144157
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,38,96,281,475,148,15.9277827128559,461.563897581467,78292188.469985,436.976350947882,371.868958136017,408.418195371793,374.505065544309
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,40,114,120,520,246,15.4877934067451,456.041936646214,81903680.6899839,425.855016892538,362.562731257165,415.232980587867,358.31756126243
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,39,97,550,218,135,16.231003146066,445.009543759533,79880022.8499828,434.362990397649,418.43628294077,362.40386457775,372.631242083832
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,41,107,119,238,536,15.8511504544751,436.355782737114,83468938.2399829,423.135374244857,364.543294072105,362.316157825735,415.262723857303
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,40,89,284,513,114,15.4314376453277,448.135661203159,81427538.3999797,422.153532483516,363.218791184838,399.985924020407,362.157302311239
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,42,111,120,508,261,15.2209476997618,446.635110532522,85009055.8299784,415.444555457511,358.511733036922,408.469139174676,357.692162330889
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,41,86,193,279,442,15.6720806544763,432.857385543872,82974798.9299782,419.334279732223,365.342854152269,360.384582313551,402.198813801958
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,43,109,129,222,540,15.3925129088239,423.482705511228,86532609.3399769,409.448097603925,354.621283312839,353.337389048559,406.146740034677
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,42,89,162,536,213,15.0010504211595,437.401775133751,84493988.2299735,406.363154224209,360.615291554182,399.400039329919,352.810814891691
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,44,107,118,523,252,14.8876097234826,438.801173087309,88046500.3199805,405.309006589344,351.794076034175,406.332754030433,350.455143346048
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,43,85,144,289,482,14.9557565492283,412.132856529778,85991406.3299714,391.871977413961,357.445697352075,353.624236357895,394.47618887607
275,4,0.8,2,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,45,105,120,245,530,14.9633648834777,413.217375737959,89534037.819984,397.027401989354,345.765254603889,349.150942426816,395.593900979942
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,44,80,139,558,223,14.3691723092551,420.256323679082,87473284.2099743,380.705457976051,355.349221032482,398.624415066571,347.198785924896
274,4,0.8,2,1,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,45,70,140,309,481,14.3105386216349,395.396200329958,88928668.289977,367.738256138873,349.931651656476,351.866142832412,385.848029372239
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,1,971,10,8,11,43.1218170535415,1302.94782256597,4613683.8,2000,100,100,100
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,2,914,29,23,34,41.8300805188666,1259.34777028247,6957290.99999998,1851.06700644439,164.554418595294,163.886083357998,164.099691602316
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,3,854,48,45,53,40.3516088466057,1209.93492373354,9326963.94999991,1742.09396177563,209.643465153081,208.948531661512,208.986991409783
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,4,827,65,45,63,39.1954401810952,1172.18788018808,11692936.45,1666.36735448113,233.429110783656,232.649219706157,233.52681502906
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,5,796,69,59,76,38.2201667073018,1140.56780206471,14057466.6100002,1602.10611759018,253.362106034712,253.830886772184,255.23104960292
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,6,750,90,64,96,36.9113163801475,1097.83914932727,16411249.7900001,1518.72139900555,278.05531777893,277.197509243353,279.808953972171
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,7,714,103,77,106,35.8125010371687,1063.12990430638,18744910.7299998,1453.71490945001,293.104726853742,292.597861790705,294.243441905546
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,8,624,12,348,16,34.2011009600739,1031.41942413368,21049937.8899998,1374.72392352814,292.483527151699,343.287264706182,294.532444613983
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,9,528,391,71,10,32.7836488413416,948.193195046349,23345703.9499999,1249.96807858462,391.951537758103,317.716599716613,336.129843940663
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,10,450,63,466,21,29.9997281927736,905.174423419637,25600755.4200004,1122.76142335656,340.673764064699,425.322262132316,366.294020446423
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,11,382,459,136,23,29.1943611163824,831.218049746772,27854546.160001,1025.89398977514,455.913150514865,375.499974458436,396.483625251563
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,12,343,133,499,25,27.0116819652952,807.608870535633,30045421.4700003,946.436045080062,385.168695951069,457.736828099503,401.533740869368
