BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentGrid4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2024 18:08:03:847 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,15,749,82,68,101,35.1318487382563,1045.13743079082,36574391.7100011,1459.60295285958,248.02217486329,243.684431968757,250.537840308376
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,15,758,86,53,103,35.7351013845463,1064.31689647039,36619012.310001,1496.80863414291,238.788176979151,233.295062327212,239.96642655073
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,16,732,99,66,103,34.9513067539416,1039.92965418072,38808103.4100012,1452.69143366015,247.253962437667,241.952092296833,247.193611605352
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,17,721,100,57,122,34.2997187055435,1019.26936488014,40970374.1300006,1419.50311371163,249.115391875875,243.014703511908,250.637510900582
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,16,744,89,58,109,34.6312879410269,1029.10752124476,38758924.9100013,1432.74275673348,251.720700054231,246.050599508911,254.019143703375
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,18,708,119,72,101,33.6042091629216,998.553209994644,43103258.0900007,1385.40663731361,251.069611494908,245.745487664285,250.662223527194
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,19,706,111,65,118,33.5370765858201,994.540647347554,45258442.3300002,1371.39916014299,262.258550243519,256.406423754579,265.120105858913
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,17,732,94,65,109,33.9039727858696,1007.11644236504,40915098.2400006,1396.01190666143,253.976951447341,249.649370310876,256.535101580352
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,20,689,127,81,103,32.9496243427874,976.470714010691,47393429.4299986,1340.4042478987,267.058733983397,260.369487696983,267.154630420917
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,21,684,120,71,125,32.5326474682891,962.085208327886,49526908.5300001,1312.55496544487,275.248877645609,267.664108591349,278.011148318177
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,18,712,99,69,120,33.1314506335479,983.030528981565,43039688.6000007,1356.90529794567,256.425284353953,251.6380577285,259.621719971876
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,22,664,137,86,113,32.0415929891768,947.236148925647,51644130.2299998,1286.61681750488,279.672387603639,271.695946570008,279.23654832147
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,19,705,98,74,123,32.9542682358977,976.108162847132,45186190.8400002,1336.19348890634,270.881086243908,265.592303732626,273.835361117121
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,23,659,133,77,131,31.3837344991562,926.881501638788,53726557.75,1256.33293462896,277.720488727127,269.390614249588,278.983482394325
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,24,651,134,99,116,31.1373093208228,919.371225857292,55806408.1499992,1241.23845233213,282.556428941474,274.307169776575,281.748348949827
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,20,683,108,78,131,32.2416751056654,953.466588877317,47309797.7399985,1297.47828772535,276.650648885652,270.149783378509,279.328180010484
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,21,681,116,79,124,31.8010804821026,938.988110115228,49431931.4600001,1268.55369734677,285.943789815678,279.018733317264,288.617499520284
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,25,641,136,86,137,30.5123270846804,899.10701680781,57856505.3299989,1210.49120344524,282.8375084078,272.524786930752,284.243681216209
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,22,664,122,83,131,31.3352295723967,924.385758464087,51537486.4599998,1244.03196808325,288.206102129916,281.404587830748,291.912341956086
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,26,633,139,98,130,29.9076109896448,881.285026970114,59875408.7999986,1183.04340340691,282.03496793405,272.173711796986,281.651386862051
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,27,623,148,83,146,29.8685316250616,878.281286140969,61912988.5399969,1172.22028035378,292.325375023107,280.470759222924,292.563325400185
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,23,659,119,87,135,30.6314435485088,902.9815219588,53606035.9,1211.81407339425,286.90508028469,279.634286557267,290.195999763796
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,24,645,130,86,139,30.393124354277,894.961448086735,55672126.9499992,1196.6150735462,291.28096431698,283.268709448624,294.926302688192
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,28,617,142,106,135,28.8871758704693,850.515720856778,63877147.5399983,1136.96504622253,279.165928116618,269.401094077132,278.626931583725
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,25,642,125,93,140,29.8720094117368,879.446723057393,57709558.4899989,1173.52875894846,288.943439246294,281.7514591199,293.207882685342
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,29,611,154,86,149,28.1711098363227,827.645153497848,65802955.8899966,1103.5049968372,278.575018265386,265.642420118011,278.085914779402
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,30,601,148,105,146,27.9689195152022,821.50483613899,67735429.8499964,1088.02380357743,285.196318272221,274.339704225199,284.914133925154
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,26,637,135,100,128,29.3631458029298,863.853245206643,59716727.3799986,1151.37516424553,287.091045155626,278.453356773932,290.249323824912
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,31,602,151,92,155,27.4350879704477,804.827135572005,69633478.5799922,1065.5051947548,281.94040627357,268.972829662576,281.630299309055
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,27,633,130,101,136,29.3792087367022,862.917441845486,61744551.7199967,1143.76397476097,296.340208901397,286.951123441651,300.769032895987
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,32,593,148,109,150,27.2862147478715,800.36832496411,71532519.5799922,1055.56589660705,285.255015691412,273.389274815906,284.83081288563
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,28,623,134,104,139,28.2202255248113,828.759945345834,63692834.5999983,1098.33749833882,285.718334627951,275.734761174434,288.492285858798
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,33,583,157,93,167,26.8948665037679,787.502079545582,73415352.5399951,1035.25606066576,287.160124703557,273.326584227193,287.090190403491
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,29,618,130,104,148,27.4769758463395,806.163780124217,65601484.2499965,1064.5347638419,283.833934744611,273.572459764227,286.708491649264
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,34,583,148,115,154,26.5150269675133,777.096944054571,75270835.5899915,1021.51704952184,282.178050814886,270.105303869321,281.682645793956
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,30,605,148,99,148,27.321038321827,800.502998932199,67518089.2099967,1050.7647027776,291.428128826379,280.452946158286,293.959182237735
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,35,575,165,92,168,26.1649833280514,765.35180602373,77107843.6699918,1004.57407068412,282.636597835039,267.597261239573,282.20015024127
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,31,586,143,118,153,26.7130884892784,782.692856966109,69397712.3299923,1025.38893313552,286.416135523264,277.195533858066,290.622517483148
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,36,577,160,105,158,26.0930627421672,763.654165044441,78948854.5899877,998.904959428632,285.006600075589,272.256527211497,284.842833284282
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,32,595,141,103,161,26.6330177818276,779.21711720692,71279261.8299923,1018.58506835739,290.433212005908,278.77390268916,293.757316947547
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,37,564,177,90,169,25.4447995790198,743.823486632761,80744669.0899877,973.137383701905,279.360214660642,264.551803395057,278.765098242397
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,33,584,147,116,153,26.0911769670205,762.799170247522,73141510.8899954,990.497162594507,293.527517672865,282.400877768688,295.823501963941
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,38,557,165,117,161,25.0323743284496,731.651701319533,82527918.3099869,951.299777235767,281.725668853109,268.891743495479,281.332030415645
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,34,578,140,122,160,25.4605013401913,743.311445813715,74968713.0899915,962.070276525174,291.406575581609,279.348061459639,294.377286433578
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,39,556,182,92,170,24.7440529020313,721.290582717784,84302581.5899854,934.348645721657,285.789688880638,269.367917318671,285.157028079034
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,40,547,165,118,170,24.0067214253555,700.800707430639,86023522.0099826,907.701002288073,275.35929813101,262.324894645757,275.555224935161
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,35,568,158,118,156,25.1711068610167,734.295939103426,76778924.2099919,949.246377323259,290.941958647537,277.389566119001,292.633217910204
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,41,546,186,92,176,23.8186670657105,693.126791816717,87749988.0099826,891.793039072684,284.471152126528,267.263084908685,282.938723892104
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,42,543,171,124,162,23.3128189800959,679.440780588736,89442129.1299776,872.939760514251,277.559807895903,264.298096355019,277.343455234826
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,36,572,144,115,169,25.0401300073123,730.0456439597,78591385.5699875,939.769184724789,293.949778061301,281.501436024445,297.240961189466
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,43,537,179,102,182,23.0605809929361,670.700848242717,91117023.6899772,861.91675643086,276.478115069421,259.99591939062,276.503769109099
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,44,539,170,129,162,22.8027632903549,663.765305580923,92780583.7299822,850.074945785683,276.258062832642,261.849912527364,275.377118854311
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,37,559,166,114,161,24.2418577448795,706.453537909213,80353165.5699875,906.915623113968,288.90204966888,275.883915038695,290.078412178456
332,4,0.4,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,45,532,180,98,190,22.4181992505522,651.634393962322,94412299.049986,836.321931914958,270.634918300553,254.049048948946,270.709420835544
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,38,555,161,111,173,24.0326212642052,699.992945398941,82107838.7099867,895.921813726504,288.907414824389,277.236407009088,292.607504440019
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,39,543,166,117,174,23.8430461045186,694.070512178463,83857108.069985,885.443750769352,290.931711056559,278.972749505637,293.921148668452
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,40,548,162,107,183,23.2075771418058,675.574348549688,85553022.0699821,864.294666049248,280.062547556501,267.946866341544,283.609920052706
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,41,535,164,123,178,23.0051182896752,668.763365564445,87255171.5699821,848.345844762808,287.853974447689,275.489666669831,290.460014119672
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,42,540,173,96,191,22.5816241988196,655.827407874664,88923561.329977,833.07080918907,282.138640131177,268.221862967058,284.958447712693
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,43,523,180,120,177,22.2303582343892,646.199556267637,90572409.8299765,818.274321376069,280.114907797994,268.301550185365,282.157720640573
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,44,525,179,102,194,21.9977739860908,638.273687223978,92209715.5899818,806.666001065304,280.517619892833,266.835389664412,283.286749377451
331,4,0.4,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,45,517,182,123,178,21.4570315400364,622.973437637812,93810237.9899857,785.883878327246,275.323689036447,262.708823893452,276.606008742855
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,1,977,9,9,5,43.1747844086416,1304.98511136861,4612603.5,2000,100,100,100
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,2,944,22,16,18,42.3926988030439,1278.41484176471,6943626.69999998,1893.71199694165,146.228132732153,145.71012713285,145.372943193343
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,3,903,39,30,28,41.438890076246,1246.6610714084,9291286.14999994,1823.57375358273,175.250228287956,174.870649802508,173.964818326809
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,4,857,58,44,41,40.081469740221,1201.96827397979,11645849.85,1730.25323042466,208.778082989454,208.158562612737,207.373823973147
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,5,805,75,63,57,38.4957037653839,1149.97129030563,14008549.3300002,1621.42218149403,247.225592846618,247.372289555013,246.679416104344
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,6,764,81,77,78,36.9172482678725,1098.36973174613,16364947.16,1518.43066922086,279.232611163925,278.966526166063,279.768023449156
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,7,730,96,84,90,35.3970420806558,1049.29778797744,18705444.8999998,1423.25094141153,306.661415958504,305.123356236049,305.46202639392
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,8,676,118,101,105,33.993790968545,1004.6942465462,21019127.6299998,1340.4205208557,325.312184362639,323.778546705936,324.171478075723
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,9,673,112,99,116,33.062906016747,974.484506809762,23322353.5399999,1282.32944490682,340.725214948984,339.129894570056,341.041355574141
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,10,640,130,104,126,32.1000957946144,944.250089311616,25592350.4300002,1231.13811202595,347.500406701688,344.596455489206,346.761915783156
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,11,645,115,106,134,31.6422443776882,929.002668575908,27866369.1700007,1198.9353811655,359.093363258203,356.451265817337,359.538729758959
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,12,613,129,120,138,30.4747766756029,893.053468682214,30086366.6900001,1142.42973789711,360.859992107124,356.807152738075,359.900637257687
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,13,606,139,104,151,29.6850800884074,867.302022918794,32291186.78,1095.28948996837,371.982650371137,366.318093078907,371.229856581583
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,14,585,141,125,149,28.7825487237745,839.720942899399,34468834.5100009,1046.55439890055,378.596649007411,374.633850134264,377.862831957773
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,1,967,11,14,8,43.0312388384373,1300.07470002243,4615484.3,2000,100,100,100
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,15,581,151,111,157,28.0271956752303,814.808129106295,36623483.6200019,1004.26834839891,386.282825461596,378.824079916714,385.273856222777
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,2,920,32,21,27,41.9853580287911,1264.51712169021,6955538.59999998,1862.8105178425,159.111777841691,158.674983000461,159.457021315353
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,16,556,165,120,159,27.2478949572899,790.894600716873,38750492.2200024,963.613877181316,390.310229739499,383.637782258083,389.446710821102
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,17,550,157,118,175,26.4552409319301,765.928430414447,40839347.0200016,925.355765880594,390.517552150579,382.248568095442,390.732913873386
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,3,863,54,36,47,40.5748992003557,1217.0840942675,9321050.84999992,1758.37515426721,202.856652974778,201.561779727555,202.718663030459
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,18,542,174,123,161,25.7373986785729,744.2344536052,42889445.8100019,892.924925013243,389.576875201406,380.141791685803,387.455198099548
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,4,822,55,61,62,39.2569308469253,1174.19264509602,11687385.83,1670.34265291743,232.056141016355,231.465660288238,232.47052577798
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,19,528,168,128,176,25.8696469009727,746.825048044361,44969666.8200014,889.459791730806,399.627765623011,390.675176735808,400.458275910376
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,20,519,185,126,170,25.4174296149724,732.545134364737,47028209.0999995,867.505535243271,400.977914508311,389.922642528342,400.136187720077
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,5,779,68,77,76,38.1159668332046,1136.94446107078,14054776.7500002,1593.87807254498,258.143035555863,257.388357919425,257.981453979729
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,21,524,175,126,175,25.2379155907139,726.884792477483,49088019.7900013,855.314944272558,404.14679109216,394.83014227449,405.518812360792
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,6,745,84,81,90,36.8268433029763,1095.09590334214,16411770.7800001,1511.88945663452,282.216922391382,280.841256523386,282.046394450714
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,22,522,177,125,176,24.7981174004497,713.173866982439,51130372.4700011,832.792863774617,407.03570760521,396.292425175055,406.231683445116
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,7,705,91,94,110,35.3513916869476,1047.68595374202,18752353.9199998,1420.1379118196,306.657763042201,305.960578535606,307.826886602589
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,23,512,179,130,179,24.2100128365439,695.614507726844,53134046.8300014,808.959387111908,402.225579164807,391.154236439373,401.335157283911
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,8,689,97,99,115,34.2728894426019,1013.45213973277,21065064.8799998,1359.13404199808,318.008905625147,316.507098428308,319.060913948462
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,24,515,181,124,180,24.0626323827172,690.504410955397,55133628.3200007,800.379962676525,403.650792682357,391.801406394278,403.74932824684
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,9,657,113,98,132,33.1917279797308,977.913326431196,23369103.62,1289.99873238388,338.263790146698,335.547035915142,340.229181554284
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,25,504,180,129,187,23.6314451082993,677.784117519544,57101908.8000004,784.134139036361,398.128907810392,386.667349569105,399.350083584142
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,10,643,114,110,133,32.1283033771374,945.498394924726,25640221.7600003,1232.97683293825,345.5324794353,344.98186435641,347.626963270041
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,11,624,129,100,147,31.5894851988723,926.696640476363,27914194.0400007,1194.97703679064,360.069335330407,356.723407819462,362.202500059493
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,26,505,185,133,177,23.125010260445,662.37211706338,59035481.3100001,763.82250340558,394.489030479041,381.107342043789,394.153634071591
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,12,608,127,122,143,30.4017011300335,891.276170298806,30134996.0800001,1137.87493985239,360.659208389946,359.678373776765,362.589517980899
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,27,500,189,125,186,23.1697292834399,662.301751562686,60988329.8099983,758.584024558339,402.160302890512,388.115905529858,403.988267021291
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,13,600,127,112,161,29.7833944415292,870.745499004584,32342865.63,1101.05623662681,368.809058509944,366.014584732726,371.989670130523
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,14,577,136,131,156,29.0422397806084,847.78095563577,34526215.8800009,1061.51520605011,374.467534041809,371.246776012098,376.12073389598
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,15,584,139,113,164,28.3809653274996,826.092622406343,36687936.2800017,1025.18779688289,379.592283169836,374.261645021088,382.678674926186
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,28,500,187,123,190,22.3892738659344,640.634382620545,62869256.2199998,735.79153797952,385.542365959696,372.709967679857,386.882538380926
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,16,566,143,128,163,27.8079374328742,808.876563955725,38827208.5100021,996.372744905639,381.358840180096,377.206418725581,384.334226188684
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,29,489,188,126,197,21.9370433971535,627.579387155302,64714175.6799982,720.097700583786,378.997428983726,366.082831345627,379.741499086862
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,17,564,148,110,178,27.2024012512453,789.799557673457,40932243.4500013,968.96804175574,379.612167147483,373.43928267525,383.015448421527
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,30,492,191,126,191,21.827567955208,623.556137545621,66563170.1999993,710.938031581866,383.667198228032,370.035687654882,384.35360253522
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,18,547,154,132,167,26.5321500100325,770.507578904556,43000724.3600014,939.662697544035,377.309934558265,372.660324656871,378.847953240829
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,31,491,183,129,197,21.3897467594944,610.848500914477,68377659.7499961,695.595985866575,376.853922451908,363.681625603276,378.358016078241
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,19,566,153,112,169,26.6426440019915,771.669953405367,45096227.0900009,935.201482306422,388.166121158385,381.023318450024,391.11180808517
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,32,496,198,114,192,21.2961298447096,607.542492061902,70188848.3899956,690.278562810906,378.774078951008,363.682095826157,378.453902411929
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,20,541,160,128,171,26.1622790132808,757.533514959617,47171535.349999,911.781441114862,389.043226033659,383.198432463697,391.285160387782
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,33,481,188,134,197,20.9684219497386,597.937463477314,71984022.6899979,675.193045748726,377.490763599764,363.9961155135,378.494375138012
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,21,545,160,118,177,25.9474944135062,749.600879948113,49247300.0100006,896.525749060419,394.614172424746,386.867396671977,397.757341842859
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,34,492,188,118,202,20.732291746367,590.791539533488,73751850.6199944,669.793837558593,370.97781739521,355.518485612835,371.537789433362
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,22,532,160,127,181,25.5063125342536,736.12104786558,51304121.0500004,874.722930012951,395.946414041636,387.942898565187,398.208797380227
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,35,480,191,128,201,20.5139783105609,584.70294231985,75503582.9999942,661.950620967024,367.881832061789,353.30294772459,368.596979246598
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,23,532,159,119,190,24.9181547379693,718.571869503292,53323848.8900005,850.345191594496,391.403006692483,383.651211350219,394.328430362803
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,36,490,194,119,197,20.4182909309971,581.065041896379,77253814.9699902,655.655531458252,370.201195220283,353.898276168625,370.476967152841
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,24,523,166,125,186,24.5701287138144,707.600877336404,55336283.5999998,830.095839046515,395.965554665368,388.080061207933,398.293255080182
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,25,522,161,123,194,24.0541210122029,691.698858669664,57318250.7399994,807.558211533874,392.773565412121,384.663774735648,396.971588318355
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,37,483,191,134,192,19.9856994931415,569.134991813245,78965653.0999896,642.570173672711,361.328344450972,346.249449864947,361.690162011371
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,26,521,165,127,187,23.6558901568595,680.155208095149,59268786.4299991,793.574008138217,387.60356858454,378.923005360251,390.435107916992
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,27,521,160,119,200,23.7138220981777,680.515024657227,61236581.4999973,789.931558254679,394.355416870983,384.572019429142,398.936075445195
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,38,479,209,115,197,19.7546901799705,561.344658946434,80665793.7799885,631.165642434375,362.071062261148,344.808524848203,362.095450456274
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,28,523,164,128,185,22.8618265554139,656.413199579321,63134037.9999986,761.67500156129,380.771247741729,371.481673232065,383.528577464917
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,29,502,169,126,203,22.3830925395851,641.959560681359,64995857.309997,743.67092985865,374.654207631771,364.834033744149,378.66013876543
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,30,518,161,131,190,22.3823011200724,641.88968871219,66863341.219998,741.53142805774,377.149234665744,367.803994191971,380.999253084546
